edge_id,start_id,end_id,distance
16725.0,16295.0,16296.0,0.00855
16726.0,16297.0,16298.0,0.006736
16727.0,16298.0,16299.0,0.006493
16728.0,16299.0,16300.0,0.012171
16729.0,16300.0,16301.0,0.005459
16730.0,16301.0,16302.0,0.009693
16731.0,16302.0,16303.0,0.01501
16732.0,16303.0,16304.0,0.005152
16733.0,16304.0,16305.0,0.027369
16734.0,16305.0,16306.0,0.011667
16735.0,16306.0,16307.0,0.016612
16736.0,16307.0,16308.0,0.012978
16737.0,16308.0,16309.0,0.006246
16738.0,16309.0,16310.0,0.002027
16739.0,16310.0,16311.0,0.006656
16740.0,16311.0,16312.0,0.004807
16741.0,16312.0,16313.0,0.011153
16742.0,16313.0,16314.0,0.008673
16743.0,16314.0,16315.0,0.003754
16744.0,16315.0,16316.0,0.004395
16745.0,16316.0,16317.0,0.009197
16746.0,16317.0,16318.0,0.017755
16747.0,16318.0,16365.0,0.001522
16748.0,16319.0,16320.0,0.003491
16749.0,16319.0,16496.0,0.009968
16750.0,16319.0,16561.0,0.01045
16751.0,16320.0,16321.0,0.016801
16752.0,16321.0,16322.0,0.010063
16753.0,16322.0,16323.0,0.00875
16754.0,16323.0,16324.0,0.006491
16755.0,16324.0,16325.0,0.077872
16756.0,16325.0,16326.0,0.025175
16757.0,16326.0,16327.0,0.028743
16758.0,16327.0,16328.0,0.009578
16759.0,16328.0,16329.0,0.018083
16760.0,16329.0,16330.0,0.006557
16761.0,16330.0,16331.0,0.00743
16762.0,16331.0,16332.0,0.014873
16763.0,16332.0,16333.0,0.020227
16764.0,16333.0,16334.0,0.019351
16765.0,16334.0,16335.0,0.008522
16766.0,16335.0,16336.0,0.015979
16767.0,16336.0,16337.0,0.012859
16768.0,16337.0,16338.0,0.014711
16769.0,16338.0,16339.0,0.011687
16770.0,16339.0,16340.0,0.042386
16771.0,16341.0,16342.0,0.052328
16772.0,16341.0,16364.0,0.077864
16773.0,16341.0,16917.0,0.022989
16774.0,16342.0,16343.0,0.006793
16775.0,16343.0,16344.0,0.027838
16776.0,16344.0,16345.0,0.045349
16777.0,16345.0,16346.0,0.021678
16778.0,16346.0,16347.0,0.021966
16779.0,16347.0,16348.0,0.063052
16780.0,16348.0,16349.0,0.047621
16781.0,16349.0,16350.0,0.006643
16782.0,16350.0,16351.0,0.010286
16783.0,16351.0,16352.0,0.030312
16784.0,16352.0,16353.0,0.074134
16785.0,16353.0,16354.0,0.014675
16786.0,16354.0,16355.0,0.006657
16787.0,16355.0,16356.0,0.007103
16788.0,16356.0,16357.0,0.026533
16789.0,16357.0,16358.0,0.005516
16790.0,16358.0,16359.0,0.008303
16791.0,16359.0,16360.0,0.033863
16792.0,16360.0,16361.0,0.008527
16793.0,16361.0,16362.0,0.00645
16794.0,16362.0,16363.0,0.011412
16795.0,16365.0,16366.0,0.008975
16796.0,16365.0,16662.0,0.003075
16797.0,16366.0,16480.0,0.005992
16798.0,16367.0,16368.0,0.013084
16799.0,16368.0,16369.0,0.036316
16800.0,16369.0,16370.0,0.021023
16801.0,16370.0,16371.0,0.023363
16802.0,16371.0,16372.0,0.019362
16803.0,16372.0,16373.0,0.009526
16804.0,16373.0,16374.0,0.019764
16805.0,16375.0,16376.0,0.003051
16806.0,16375.0,16378.0,0.000624
16807.0,16376.0,16377.0,0.008172
16808.0,16378.0,16379.0,0.009143
16809.0,16379.0,16380.0,0.003445
16810.0,16379.0,16497.0,0.008822
16811.0,16380.0,16381.0,0.002749
16812.0,16381.0,16382.0,0.013803
16813.0,16382.0,16383.0,0.015864
16814.0,16383.0,16384.0,0.007268
16815.0,16384.0,16385.0,0.009223
16816.0,16385.0,16386.0,0.004252
16817.0,16386.0,16387.0,0.003559
16818.0,16387.0,16388.0,0.012515
16819.0,16388.0,16389.0,0.003621
16820.0,16389.0,16390.0,0.004822
16821.0,16390.0,16391.0,0.00545
16822.0,16391.0,16392.0,0.006765
16823.0,16392.0,16393.0,0.007882
16824.0,16393.0,16394.0,0.003055
16825.0,16394.0,16395.0,0.007571
16826.0,16395.0,16396.0,0.004293
16827.0,16396.0,16397.0,0.009095
16828.0,16397.0,16398.0,0.001831
16829.0,16398.0,16399.0,0.001657
16830.0,16399.0,16400.0,0.001396
16831.0,16400.0,16401.0,0.008549
16832.0,16401.0,16402.0,0.001946
16833.0,16402.0,16403.0,0.002441
16834.0,16403.0,16404.0,0.014289
16835.0,16404.0,16405.0,0.001306
16836.0,16405.0,16406.0,0.005869
16837.0,16406.0,16407.0,0.011636
16838.0,16407.0,16408.0,0.004454
16839.0,16408.0,16409.0,0.006926
16840.0,16409.0,16410.0,0.002305
16841.0,16410.0,16411.0,0.002086
16842.0,16411.0,16412.0,0.005818
16843.0,16412.0,16413.0,0.002622
16844.0,16413.0,16414.0,0.003356
16845.0,16414.0,16415.0,0.012548
16846.0,16415.0,16416.0,0.017719
16847.0,16416.0,16417.0,0.001958
16848.0,16417.0,16418.0,0.003191
16849.0,16418.0,16419.0,0.012514
16850.0,16419.0,16420.0,0.003279
16851.0,16420.0,16421.0,0.002489
16852.0,16421.0,16422.0,0.002587
16853.0,16422.0,16423.0,0.002654
16854.0,16423.0,16424.0,0.005111
16855.0,16424.0,16425.0,0.009198
16856.0,16425.0,16426.0,0.002134
16857.0,16426.0,16427.0,0.009096
16858.0,16427.0,16428.0,0.004052
16859.0,16428.0,16429.0,0.01676
16860.0,16429.0,16430.0,0.015093
16861.0,16430.0,16431.0,0.012537
16862.0,16431.0,16432.0,0.018041
16863.0,16432.0,16433.0,0.003456
16864.0,16433.0,16434.0,0.016432
16865.0,16434.0,16435.0,0.002546
16866.0,16435.0,16436.0,0.007849
16867.0,16436.0,16437.0,0.002002
16868.0,16437.0,16438.0,0.004117
16869.0,16438.0,16439.0,0.013329
16870.0,16439.0,16440.0,0.005928
16871.0,16440.0,16441.0,0.003629
16872.0,16441.0,16442.0,0.006205
16873.0,16442.0,16443.0,0.00739
16874.0,16443.0,16444.0,0.010639
16875.0,16444.0,16445.0,0.003918
16876.0,16445.0,16446.0,0.001674
16877.0,16446.0,16447.0,0.005977
16878.0,16447.0,16448.0,0.002071
16879.0,16448.0,16449.0,0.003213
16880.0,16449.0,16450.0,0.006627
16881.0,16450.0,16451.0,0.004536
16882.0,16451.0,16452.0,0.003602
16883.0,16452.0,16453.0,0.005393
16884.0,16453.0,16454.0,0.002996
16885.0,16454.0,16455.0,0.001805
16886.0,16455.0,16456.0,0.005325
16887.0,16456.0,16457.0,0.002157
16888.0,16457.0,16458.0,0.0017
16889.0,16458.0,16459.0,0.007463
16890.0,16459.0,16460.0,0.002369
16891.0,16460.0,16461.0,0.003177
16892.0,16461.0,16462.0,0.002019
16893.0,16462.0,16463.0,0.007935
16894.0,16463.0,16464.0,0.003097
16895.0,16464.0,16465.0,0.004654
16896.0,16465.0,16466.0,0.006643
16897.0,16466.0,16467.0,0.002219
16898.0,16467.0,16468.0,0.024569
16899.0,16468.0,16469.0,0.018155
16900.0,16469.0,16470.0,0.02967
16901.0,16470.0,16471.0,0.020226
16902.0,16471.0,16472.0,0.020424
16903.0,16472.0,16473.0,0.007894
16904.0,16473.0,16474.0,0.013437
16905.0,16474.0,16475.0,0.006734
16906.0,16475.0,16476.0,0.009622
16907.0,16476.0,16477.0,0.049457
16908.0,16477.0,16478.0,0.013873
16909.0,16479.0,16480.0,0.009507
16910.0,16479.0,16481.0,0.030493
16911.0,16479.0,16528.0,0.005033
16912.0,16482.0,16483.0,0.093589
16913.0,16482.0,16493.0,0.026352
16914.0,16482.0,16503.0,0.090561
16915.0,16483.0,16484.0,0.053894
16916.0,16484.0,16485.0,0.004918
16917.0,16485.0,16486.0,0.016459
16918.0,16486.0,16487.0,0.023773
16919.0,16487.0,16488.0,0.138141
16920.0,16488.0,16489.0,0.079254
16921.0,16489.0,16490.0,0.011011
16922.0,16490.0,16491.0,0.109046
16923.0,16492.0,16493.0,0.037118
16924.0,16493.0,16723.0,0.048637
16925.0,16493.0,16773.0,0.015884
16926.0,16494.0,16495.0,0.008606
16927.0,16494.0,16556.0,0.022517
16928.0,16494.0,16702.0,0.056903
16929.0,16495.0,16496.0,0.006589
16930.0,16497.0,16498.0,0.01273
16931.0,16498.0,16499.0,0.003827
16932.0,16499.0,16611.0,0.001804
16933.0,16499.0,16688.0,0.023019
16934.0,16500.0,16501.0,0.003408
16935.0,16500.0,16524.0,0.002788
16936.0,16501.0,16502.0,0.006029
16937.0,16502.0,16555.0,0.016038
16938.0,16503.0,16504.0,0.070803
16939.0,16504.0,16505.0,0.034652
16940.0,16505.0,16506.0,0.014704
16941.0,16506.0,16507.0,0.026953
16942.0,16506.0,16722.0,0.026603
16943.0,16507.0,16508.0,0.039814
16944.0,16508.0,16509.0,0.081906
16945.0,16509.0,16510.0,0.007794
16946.0,16510.0,16511.0,0.065212
16947.0,16511.0,16512.0,0.008857
16948.0,16512.0,16513.0,0.012717
16949.0,16513.0,16514.0,0.013654
16950.0,16514.0,16515.0,0.059136
16951.0,16515.0,16516.0,0.024329
16952.0,16516.0,16517.0,0.010011
16953.0,16517.0,16518.0,0.002493
16954.0,16518.0,16519.0,0.004625
16955.0,16519.0,16520.0,0.04451
16956.0,16521.0,16522.0,0.002664
16957.0,16521.0,16551.0,0.015758
16958.0,16522.0,16523.0,0.009411
16959.0,16523.0,16524.0,0.015679
16960.0,16525.0,16526.0,0.013652
16961.0,16525.0,16529.0,0.001717
16962.0,16526.0,16527.0,0.024992
16963.0,16527.0,16528.0,0.006623
16964.0,16529.0,16836.0,0.008027
16965.0,16530.0,16531.0,0.015409
16966.0,16531.0,16532.0,0.013839
16967.0,16532.0,16533.0,0.02605
16968.0,16533.0,16534.0,0.023493
16969.0,16534.0,16535.0,0.009196
16970.0,16535.0,16536.0,0.013614
16971.0,16536.0,16537.0,0.016534
16972.0,16537.0,16538.0,0.009689
16973.0,16538.0,16539.0,0.007517
16974.0,16539.0,16540.0,0.030648
16975.0,16540.0,16541.0,0.023008
16976.0,16541.0,16542.0,0.011767
16977.0,16542.0,16543.0,0.024359
16978.0,16543.0,16544.0,0.010391
16979.0,16544.0,16545.0,0.014075
16980.0,16545.0,16546.0,0.006946
16981.0,16546.0,16547.0,0.012909
16982.0,16547.0,16548.0,0.020691
16983.0,16548.0,16549.0,0.014763
16984.0,16549.0,16550.0,0.023541
16985.0,16550.0,16551.0,0.01987
16986.0,16551.0,16557.0,0.016457
16987.0,16552.0,16553.0,0.007239
16988.0,16552.0,16556.0,0.022314
16989.0,16553.0,16554.0,0.006507
16990.0,16554.0,16555.0,0.016188
16991.0,16557.0,16558.0,0.00271
16992.0,16558.0,16559.0,0.004805
16993.0,16559.0,16560.0,0.011823
16994.0,16560.0,16689.0,0.003112
16995.0,16561.0,16562.0,0.019475
16996.0,16562.0,16563.0,0.02257
16997.0,16563.0,16564.0,0.017223
16998.0,16564.0,16565.0,0.011269
16999.0,16565.0,16566.0,0.005215
17000.0,16566.0,16567.0,0.021531
17001.0,16567.0,16568.0,0.008049
17002.0,16568.0,16569.0,0.004199
17003.0,16569.0,16570.0,0.0032
17004.0,16570.0,16571.0,0.006906
17005.0,16571.0,16572.0,0.007154
17006.0,16572.0,16573.0,0.010908
17007.0,16573.0,16574.0,0.014349
17008.0,16574.0,16575.0,0.016038
17009.0,16575.0,16576.0,0.015374
17010.0,16576.0,16577.0,0.011923
17011.0,16577.0,16578.0,0.013869
17012.0,16578.0,16579.0,0.025138
17013.0,16579.0,16580.0,0.028146
17014.0,16580.0,16581.0,0.02602
17015.0,16581.0,16582.0,0.027391
17016.0,16582.0,16588.0,0.003253
17017.0,16582.0,16860.0,0.02461
17018.0,16583.0,16584.0,0.004641
17019.0,16583.0,16678.0,0.002777
17020.0,16584.0,16585.0,0.015721
17021.0,16585.0,16586.0,0.005775
17022.0,16586.0,16587.0,0.007744
17023.0,16587.0,16588.0,0.01188
17024.0,16589.0,16590.0,0.019784
17025.0,16589.0,16787.0,0.007992
17026.0,16590.0,16591.0,0.015274
17027.0,16591.0,16592.0,0.005637
17028.0,16592.0,16593.0,0.014961
17029.0,16593.0,16594.0,0.016876
17030.0,16594.0,16595.0,0.010543
17031.0,16595.0,16596.0,0.025671
17032.0,16596.0,16597.0,0.012323
17033.0,16597.0,16598.0,0.021636
17034.0,16598.0,16599.0,0.009115
17035.0,16599.0,16600.0,0.017465
17036.0,16600.0,16601.0,0.010318
17037.0,16601.0,16602.0,0.009455
17038.0,16602.0,16603.0,0.027298
17039.0,16603.0,16604.0,0.007651
17040.0,16604.0,16605.0,0.009177
17041.0,16605.0,16606.0,0.027279
17042.0,16606.0,16607.0,0.016368
17043.0,16607.0,16608.0,0.008584
17044.0,16608.0,16609.0,0.01618
17045.0,16609.0,16610.0,0.011773
17046.0,16611.0,16612.0,0.013154
17047.0,16612.0,16613.0,0.010221
17048.0,16613.0,16614.0,0.014765
17049.0,16614.0,16615.0,0.013334
17050.0,16615.0,16616.0,0.022918
17051.0,16616.0,16617.0,0.008082
17052.0,16617.0,16618.0,0.004742
17053.0,16618.0,16619.0,0.005402
17054.0,16619.0,16620.0,0.011829
17055.0,16620.0,16621.0,0.005483
17056.0,16621.0,16622.0,0.012431
17057.0,16622.0,16623.0,0.012846
17058.0,16623.0,16624.0,0.01001
17059.0,16624.0,16625.0,0.004146
17060.0,16625.0,16626.0,0.018893
17061.0,16626.0,16627.0,0.022672
17062.0,16627.0,16628.0,0.007151
17063.0,16628.0,16629.0,0.00779
17064.0,16629.0,16630.0,0.015314
17065.0,16630.0,16631.0,0.011457
17066.0,16631.0,16632.0,0.003785
17067.0,16632.0,16633.0,0.004531
17068.0,16633.0,16634.0,0.026366
17069.0,16634.0,16635.0,0.005935
17070.0,16635.0,16636.0,0.005584
17071.0,16636.0,16637.0,0.004961
17072.0,16637.0,16638.0,0.015696
17073.0,16638.0,16639.0,0.00598
17074.0,16639.0,16640.0,0.005142
17075.0,16640.0,16641.0,0.011059
17076.0,16641.0,16642.0,0.010494
17077.0,16642.0,16643.0,0.006381
17078.0,16643.0,16644.0,0.00266
17079.0,16644.0,16645.0,0.005135
17080.0,16645.0,16646.0,0.017782
17081.0,16646.0,16647.0,0.010247
17082.0,16647.0,16648.0,0.010625
17083.0,16648.0,16649.0,0.004162
17084.0,16649.0,16650.0,0.002051
17085.0,16650.0,16651.0,0.007944
17086.0,16651.0,16652.0,0.013943
17087.0,16652.0,16653.0,0.007111
17088.0,16653.0,16654.0,0.015652
17089.0,16654.0,16655.0,0.004055
17090.0,16655.0,16656.0,0.004433
17091.0,16656.0,16657.0,0.003693
17092.0,16657.0,16658.0,0.002537
17093.0,16658.0,16659.0,0.004455
17094.0,16659.0,16660.0,0.004156
17095.0,16660.0,16661.0,0.002783
17096.0,16661.0,16662.0,0.003193
17097.0,16663.0,16664.0,0.011171
17098.0,16663.0,16680.0,0.011402
17099.0,16664.0,16665.0,0.012772
17100.0,16665.0,16666.0,0.022784
17101.0,16666.0,16667.0,0.005767
17102.0,16667.0,16668.0,0.029433
17103.0,16668.0,16669.0,0.016178
17104.0,16669.0,16670.0,0.004844
17105.0,16670.0,16671.0,0.058531
17106.0,16671.0,16672.0,0.006995
17107.0,16672.0,16673.0,0.005418
17108.0,16674.0,16675.0,0.004494
17109.0,16674.0,16679.0,0.012756
17110.0,16675.0,16676.0,0.046911
17111.0,16676.0,16677.0,0.027872
17112.0,16677.0,16678.0,0.009813
17113.0,16679.0,16681.0,0.006522
17114.0,16679.0,16703.0,0.030763
17115.0,16680.0,16681.0,0.01004
17116.0,16682.0,16683.0,0.016156
17117.0,16682.0,16806.0,0.012933
17118.0,16683.0,16684.0,0.011288
17119.0,16684.0,16685.0,0.007734
17120.0,16685.0,16686.0,0.024392
17121.0,16686.0,16687.0,0.009492
17122.0,16687.0,16688.0,0.005695
17123.0,16689.0,16690.0,0.008053
17124.0,16690.0,16691.0,0.005469
17125.0,16691.0,16692.0,0.007701
17126.0,16692.0,16693.0,0.006699
17127.0,16693.0,16694.0,0.01422
17128.0,16694.0,16695.0,0.006339
17129.0,16695.0,16696.0,0.017109
17130.0,16696.0,16697.0,0.006069
17131.0,16697.0,16698.0,0.011663
17132.0,16697.0,16710.0,0.007871
17133.0,16698.0,16699.0,0.018897
17134.0,16699.0,16700.0,0.015395
17135.0,16700.0,16701.0,0.010403
17136.0,16701.0,16702.0,0.006909
17137.0,16703.0,16857.0,0.011938
17138.0,16704.0,16705.0,0.002755
17139.0,16704.0,16709.0,0.002375
17140.0,16705.0,16788.0,0.028688
17141.0,16706.0,16707.0,0.00963
17142.0,16706.0,16711.0,0.005163
17143.0,16706.0,16881.0,0.005416
17144.0,16707.0,16708.0,0.024001
17145.0,16708.0,16709.0,0.015891
17146.0,16710.0,16711.0,0.011303
17147.0,16712.0,16713.0,0.010894
17148.0,16712.0,16742.0,0.006081
17149.0,16712.0,16774.0,0.013046
17150.0,16713.0,16714.0,0.015877
17151.0,16714.0,16715.0,0.026919
17152.0,16715.0,16716.0,0.011902
17153.0,16716.0,16717.0,0.010267
17154.0,16717.0,16718.0,0.011571
17155.0,16718.0,16719.0,0.018659
17156.0,16719.0,16720.0,0.009799
17157.0,16720.0,16721.0,0.01489
17158.0,16721.0,16722.0,0.009196
17159.0,16723.0,16724.0,0.017704
17160.0,16724.0,16725.0,0.01769
17161.0,16725.0,16726.0,0.015804
17162.0,16726.0,16727.0,0.01375
17163.0,16727.0,16728.0,0.00575
17164.0,16728.0,16729.0,0.003892
17165.0,16729.0,16730.0,0.010336
17166.0,16730.0,16731.0,0.008154
17167.0,16731.0,16732.0,0.001988
17168.0,16732.0,16733.0,0.002862
17169.0,16733.0,16734.0,0.004948
17170.0,16734.0,16735.0,0.002314
17171.0,16735.0,16736.0,0.00371
17172.0,16736.0,16737.0,0.001653
17173.0,16737.0,16738.0,0.002226
17174.0,16738.0,16739.0,0.014358
17175.0,16739.0,16740.0,0.002304
17176.0,16740.0,16741.0,0.003381
17177.0,16741.0,16742.0,0.012642
17178.0,16741.0,16746.0,0.007783
17179.0,16743.0,16744.0,0.00607
17180.0,16743.0,16750.0,0.010249
17181.0,16743.0,17138.0,0.025375
17182.0,16744.0,16745.0,0.015038
17183.0,16745.0,16746.0,0.010412
17184.0,16746.0,16972.0,0.021702
17185.0,16747.0,16748.0,0.005197
17186.0,16747.0,16751.0,0.028334
17187.0,16747.0,17006.0,0.007731
17188.0,16748.0,16749.0,0.06663
17189.0,16749.0,16750.0,0.023486
17190.0,16751.0,16752.0,0.005819
17191.0,16752.0,16753.0,0.026734
17192.0,16753.0,16754.0,0.00449
17193.0,16754.0,16755.0,0.011226
17194.0,16755.0,16756.0,0.014449
17195.0,16756.0,16757.0,0.013776
17196.0,16757.0,16758.0,0.003939
17197.0,16758.0,16759.0,0.006705
17198.0,16759.0,16760.0,0.012981
17199.0,16760.0,16761.0,0.011047
17200.0,16761.0,16762.0,0.015715
17201.0,16762.0,16763.0,0.011359
17202.0,16763.0,16764.0,0.007268
17203.0,16764.0,16765.0,0.001954
17204.0,16765.0,16766.0,0.007453
17205.0,16766.0,16767.0,0.02076
17206.0,16767.0,16768.0,0.015051
17207.0,16768.0,16769.0,0.009617
17208.0,16769.0,16770.0,0.01104
17209.0,16770.0,16771.0,0.007238
17210.0,16771.0,16772.0,0.005301
17211.0,16772.0,16773.0,0.030951
17212.0,16774.0,16775.0,0.005188
17213.0,16775.0,16776.0,0.006105
17214.0,16776.0,16777.0,0.072932
17215.0,16777.0,16778.0,0.011619
17216.0,16778.0,16779.0,0.008374
17217.0,16779.0,16780.0,0.011972
17218.0,16780.0,16781.0,0.008918
17219.0,16781.0,16782.0,0.008886
17220.0,16782.0,16783.0,0.003899
17221.0,16783.0,16784.0,0.022571
17222.0,16784.0,16785.0,0.021259
17223.0,16785.0,16786.0,0.012906
17224.0,16786.0,16787.0,0.014705
17225.0,16788.0,16789.0,0.014564
17226.0,16789.0,16792.0,0.01174
17227.0,16790.0,16791.0,0.007232
17228.0,16790.0,16875.0,0.017702
17229.0,16790.0,16940.0,0.019733
17230.0,16791.0,16793.0,0.005409
17231.0,16792.0,16852.0,0.000521
17232.0,16793.0,16794.0,0.013014
17233.0,16794.0,16795.0,0.013786
17234.0,16795.0,16796.0,0.01726
17235.0,16796.0,16797.0,0.024539
17236.0,16797.0,16798.0,0.01052
17237.0,16798.0,16799.0,0.010779
17238.0,16799.0,16800.0,0.007403
17239.0,16800.0,16801.0,0.0023
17240.0,16801.0,16802.0,0.013704
17241.0,16802.0,16859.0,0.013259
17242.0,16803.0,16804.0,0.017705
17243.0,16803.0,16807.0,0.006486
17244.0,16803.0,16883.0,0.008605
17245.0,16804.0,16805.0,0.014572
17246.0,16805.0,16806.0,0.007837
17247.0,16807.0,16808.0,0.007728
17248.0,16808.0,16809.0,0.009675
17249.0,16809.0,16810.0,0.025513
17250.0,16810.0,16811.0,0.014511
17251.0,16811.0,16812.0,0.010371
17252.0,16812.0,16813.0,0.005317
17253.0,16813.0,16814.0,0.011582
17254.0,16814.0,16815.0,0.00783
17255.0,16815.0,16816.0,0.037266
17256.0,16816.0,16817.0,0.015086
17257.0,16817.0,16818.0,0.010072
17258.0,16818.0,16819.0,0.003914
17259.0,16819.0,16820.0,0.010488
17260.0,16820.0,16821.0,0.013047
17261.0,16821.0,16822.0,0.016395
17262.0,16822.0,16823.0,0.00953
17263.0,16823.0,16824.0,0.011639
17264.0,16824.0,16825.0,0.02386
17265.0,16825.0,16826.0,0.01494
17266.0,16826.0,16827.0,0.009106
17267.0,16827.0,16828.0,0.012867
17268.0,16828.0,16829.0,0.013003
17269.0,16829.0,16830.0,0.003781
17270.0,16830.0,16831.0,0.012458
17271.0,16831.0,16832.0,0.005897
17272.0,16832.0,16833.0,0.013144
17273.0,16833.0,16834.0,0.003134
17274.0,16834.0,16835.0,0.020779
17275.0,16835.0,16836.0,0.039692
17276.0,16837.0,16838.0,0.040102
17277.0,16838.0,16839.0,0.009904
17278.0,16839.0,16840.0,0.013242
17279.0,16840.0,16841.0,0.022238
17280.0,16841.0,16842.0,0.019951
17281.0,16842.0,16843.0,0.019292
17282.0,16843.0,16844.0,0.010761
17283.0,16844.0,16845.0,0.006566
17284.0,16845.0,16846.0,0.016963
17285.0,16846.0,16847.0,0.014
17286.0,16847.0,16848.0,0.013337
17287.0,16848.0,16849.0,0.003936
17288.0,16849.0,16850.0,0.004576
17289.0,16850.0,16851.0,0.005467
17290.0,16851.0,16956.0,0.005091
17291.0,16851.0,17036.0,0.007765
17292.0,16852.0,16853.0,0.000554
17293.0,16853.0,16858.0,0.005025
17294.0,16853.0,16871.0,0.008781
17295.0,16854.0,16855.0,0.019986
17296.0,16854.0,16874.0,0.005266
17297.0,16855.0,16856.0,0.057303
17298.0,16856.0,16857.0,0.0207
17299.0,16858.0,16901.0,0.01501
17300.0,16859.0,16870.0,0.005813
17301.0,16859.0,16888.0,0.010974
17302.0,16859.0,17003.0,0.027151
17303.0,16860.0,16861.0,0.009314
17304.0,16861.0,16862.0,0.012773
17305.0,16862.0,16863.0,0.011232
17306.0,16863.0,16864.0,0.008142
17307.0,16864.0,16865.0,0.006209
17308.0,16865.0,16866.0,0.021104
17309.0,16866.0,16867.0,0.02038
17310.0,16867.0,16868.0,0.01819
17311.0,16868.0,16869.0,0.003603
17312.0,16869.0,16870.0,0.008438
17313.0,16871.0,16872.0,0.005763
17314.0,16872.0,16886.0,0.025823
17315.0,16873.0,16874.0,0.004815
17316.0,16873.0,16889.0,0.023217
17317.0,16875.0,16876.0,0.020835
17318.0,16876.0,16877.0,0.013125
17319.0,16877.0,16878.0,0.009342
17320.0,16878.0,16910.0,0.014393
17321.0,16879.0,16880.0,0.034045
17322.0,16879.0,16882.0,0.00067
17323.0,16880.0,16881.0,0.017501
17324.0,16882.0,16890.0,0.012812
17325.0,16882.0,16895.0,0.007405
17326.0,16883.0,16893.0,0.012651
17327.0,16884.0,16885.0,0.006488
17328.0,16884.0,16979.0,0.010564
17329.0,16886.0,16887.0,0.023351
17330.0,16887.0,16896.0,0.004856
17331.0,16888.0,16944.0,0.03445
17332.0,16889.0,16891.0,0.021098
17333.0,16890.0,16916.0,0.012249
17334.0,16891.0,16892.0,0.017609
17335.0,16892.0,16894.0,0.016835
17336.0,16892.0,16907.0,0.017549
17337.0,16893.0,16894.0,0.017733
17338.0,16895.0,16954.0,0.012618
17339.0,16896.0,16897.0,0.008078
17340.0,16897.0,16945.0,0.012349
17341.0,16898.0,16899.0,0.002069
17342.0,16898.0,16905.0,0.008401
17343.0,16898.0,16913.0,0.015148
17344.0,16899.0,17005.0,0.023859
17345.0,16900.0,16901.0,0.008146
17346.0,16900.0,16915.0,0.009945
17347.0,16902.0,16903.0,0.012924
17348.0,16902.0,16953.0,0.002637
17349.0,16903.0,16904.0,0.002192
17350.0,16904.0,16964.0,0.015218
17351.0,16905.0,16906.0,0.01389
17352.0,16906.0,16909.0,0.00103
17353.0,16907.0,16908.0,0.000631
17354.0,16908.0,16975.0,0.006811
17355.0,16909.0,16938.0,0.003122
17356.0,16910.0,16911.0,0.030042
17357.0,16911.0,16912.0,0.016248
17358.0,16912.0,16913.0,0.013797
17359.0,16914.0,16915.0,0.003247
17360.0,16914.0,16916.0,0.002045
17361.0,16914.0,16955.0,0.011
17362.0,16914.0,17061.0,0.014993
17363.0,16917.0,16918.0,0.003658
17364.0,16918.0,16919.0,0.041158
17365.0,16919.0,16920.0,0.031603
17366.0,16920.0,16921.0,0.024049
17367.0,16921.0,16922.0,0.009989
17368.0,16922.0,16923.0,0.005688
17369.0,16923.0,16924.0,0.005489
17370.0,16924.0,16925.0,0.01458
17371.0,16925.0,16926.0,0.011465
17372.0,16926.0,16927.0,0.007265
17373.0,16927.0,16928.0,0.024646
17374.0,16928.0,16929.0,0.023319
17375.0,16929.0,16930.0,0.035094
17376.0,16930.0,16931.0,0.06624
17377.0,16931.0,16932.0,0.025611
17378.0,16932.0,16933.0,0.019421
17379.0,16933.0,16934.0,0.011696
17380.0,16934.0,16935.0,0.011753
17381.0,16935.0,16936.0,0.012874
17382.0,16936.0,16937.0,0.072579
17383.0,16937.0,17388.0,0.009441
17384.0,16937.0,17426.0,0.008821
17385.0,16938.0,16949.0,0.00431
17386.0,16939.0,16940.0,0.020796
17387.0,16939.0,16946.0,0.007695
17388.0,16941.0,16942.0,0.05017
17389.0,16941.0,16976.0,0.007759
17390.0,16941.0,17083.0,0.006891
17391.0,16942.0,16943.0,0.012416
17392.0,16943.0,16944.0,0.011907
17393.0,16945.0,16947.0,0.000685
17394.0,16946.0,16948.0,0.004021
17395.0,16947.0,17043.0,0.001277
17396.0,16948.0,16951.0,0.007218
17397.0,16949.0,16950.0,0.008988
17398.0,16950.0,16952.0,0.006135
17399.0,16951.0,17000.0,0.015482
17400.0,16952.0,16953.0,0.021723
17401.0,16954.0,16955.0,0.015316
17402.0,16954.0,16967.0,0.006253
17403.0,16954.0,17154.0,0.005191
17404.0,16956.0,16957.0,0.018544
17405.0,16957.0,16958.0,0.004132
17406.0,16958.0,16959.0,0.004483
17407.0,16959.0,16960.0,0.00519
17408.0,16960.0,16961.0,0.005227
17409.0,16961.0,16962.0,0.015229
17410.0,16962.0,16963.0,0.00845
17411.0,16963.0,17047.0,0.003882
17412.0,16963.0,17560.0,0.00865
17413.0,16964.0,16965.0,0.012781
17414.0,16965.0,16966.0,0.012398
17415.0,16966.0,16967.0,0.013316
17416.0,16968.0,16969.0,0.010177
17417.0,16968.0,17076.0,0.002702
17418.0,16968.0,17191.0,0.009095
17419.0,16969.0,16970.0,0.008311
17420.0,16970.0,16971.0,0.018592
17421.0,16971.0,16972.0,0.006779
17422.0,16973.0,16974.0,0.014849
17423.0,16973.0,16999.0,0.009066
